web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets,Cap Size
1737648699-2004,https://stockanalysis.com/etf/,,JHPI,John Hancock Preferred Income ETF,Fixed Income,45490000.0,Nano-cap
1737648699-2005,https://stockanalysis.com/etf/,,JHSC,John Hancock Multifactor Small Cap ETF,Equity,543410000.0,Small-cap
1737648699-2006,https://stockanalysis.com/etf/,,JIG,JPMorgan International Growth ETF,Equity,120490000.0,Micro-cap
1737648699-2007,https://stockanalysis.com/etf/,,JIII,Janus Henderson Income ETF,Fixed Income,67720000.0,Micro-cap
1737648699-2008,https://stockanalysis.com/etf/,,JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,6670000000.0,Mid-cap
1737648699-2009,https://stockanalysis.com/etf/,,JIVE,JPMorgan International Value ETF,Equity,108460000.0,Micro-cap
1737648699-2010,https://stockanalysis.com/etf/,,JLQD,Janus Henderson Corporate Bond ETF,Fixed Income,30800000.0,Nano-cap
1737648699-2011,https://stockanalysis.com/etf/,,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,4750000000.0,Mid-cap
1737648699-2012,https://stockanalysis.com/etf/,,JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,1750000000.0,Small-cap
1737648699-2013,https://stockanalysis.com/etf/,,JMHI,JPMorgan High Yield Municipal ETF,Fixed Income,185800000.0,Micro-cap
1737648699-2014,https://stockanalysis.com/etf/,,JMID,Janus Henderson Mid Cap Growth Alpha ETF,Equity,18130000.0,Nano-cap
1737648699-2015,https://stockanalysis.com/etf/,,JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,1350000000.0,Small-cap
1737648699-2016,https://stockanalysis.com/etf/,,JMSI,JPMorgan Sustainable Municipal Income ETF,Fixed Income,249890000.0,Micro-cap
1737648699-2017,https://stockanalysis.com/etf/,,JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed Income,3200000000.0,Mid-cap
1737648699-2018,https://stockanalysis.com/etf/,,JMUB,JPMorgan Municipal ETF,Fixed Income,2140000000.0000002,Mid-cap
1737648699-2019,https://stockanalysis.com/etf/,,JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Equity,15920000.0,Nano-cap
1737648699-2020,https://stockanalysis.com/etf/,,JNK,SPDR Bloomberg High Yield Bond ETF,Fixed Income,7540000000.0,Mid-cap
1737648699-2021,https://stockanalysis.com/etf/,,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,293880000.0,Micro-cap
1737648699-2022,https://stockanalysis.com/etf/,,JOET,Virtus Terranova US Quality Momentum ETF,Equity,167210000.0,Micro-cap
1737648699-2023,https://stockanalysis.com/etf/,,JOJO,ATAC Credit Rotation ETF,Fixed Income,2960000.0,Nano-cap
1737648699-2024,https://stockanalysis.com/etf/,,JPAN,Matthews Japan Active ETF,Equity,2410000.0,Nano-cap
1737648699-2025,https://stockanalysis.com/etf/,,JPEF,JPMorgan Equity Focus ETF,Equity,1140000000.0,Small-cap
1737648699-2026,https://stockanalysis.com/etf/,,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,311760000.0,Small-cap
1737648699-2027,https://stockanalysis.com/etf/,,JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,534039999.99999994,Small-cap
1737648699-2028,https://stockanalysis.com/etf/,,JPIE,JPMorgan Income ETF,Fixed Income,2590000000.0,Mid-cap
1737648699-2029,https://stockanalysis.com/etf/,,JPIN,PMXF Diversified Return Intl Ex-North America Equity,Equity,312930000.0,Small-cap
1737648699-2030,https://stockanalysis.com/etf/,,JPLD,JPMorgan Limited Duration Bond ETF,Fixed Income,994950000.0,Small-cap
1737648699-2031,https://stockanalysis.com/etf/,,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,257149999.99999997,Micro-cap
1737648699-2032,https://stockanalysis.com/etf/,,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,416320000.0,Small-cap
1737648699-2033,https://stockanalysis.com/etf/,,JPMO,YieldMax JPM Option Income Strategy ETF,Equity,49220000.0,Nano-cap
1737648699-2034,https://stockanalysis.com/etf/,,JPRE,JPMorgan Realty Income ETF,Equity,380640000.0,Small-cap
1737648699-2035,https://stockanalysis.com/etf/,,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,531409999.99999994,Small-cap
1737648699-2036,https://stockanalysis.com/etf/,,JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,28610000000.0,Large-cap
1737648699-2037,https://stockanalysis.com/etf/,,JPSV,JPMorgan Active Small Cap Value ETF,Equity,20550000.0,Nano-cap
1737648699-2038,https://stockanalysis.com/etf/,,JPUS,JPMorgan Diversified Return Use Equity,Equity,449480000.0,Small-cap
1737648699-2039,https://stockanalysis.com/etf/,,JPXN,iShares JPX-Nikkei 400 ETF,Equity,167880000.0,Micro-cap
1737648699-2040,https://stockanalysis.com/etf/,,JQUA,JPMorgan U.S. Quality Factor ETF,Equity,5500000000.0,Mid-cap
1737648699-2041,https://stockanalysis.com/etf/,,JRE,Janus Henderson U.S. Real Estate ETF,Equity,25450000.0,Nano-cap
1737648699-2042,https://stockanalysis.com/etf/,,JRNY,ALPS Global Travel Beneficiaries ETF,Equity,6480000.0,Nano-cap
1737648699-2043,https://stockanalysis.com/etf/,,JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,566450000.0,Small-cap
1737648699-2044,https://stockanalysis.com/etf/,,JSI,Janus Henderson Securitized Income ETF,Fixed Income,515710000.00000006,Small-cap
1737648699-2045,https://stockanalysis.com/etf/,,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,460520000.0,Small-cap
1737648699-2046,https://stockanalysis.com/etf/,,JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,272100000.0,Micro-cap
1737648699-2047,https://stockanalysis.com/etf/,,JSTC,Adasina Social Justice All Cap Global ETF,Equity,210770000.0,Micro-cap
1737648699-2048,https://stockanalysis.com/etf/,,JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,1040000000.0,Small-cap
1737648699-2049,https://stockanalysis.com/etf/,,JUCY,Aptus Enhanced Yield ETF,Fixed Income,301560000.0,Small-cap
1737648699-2050,https://stockanalysis.com/etf/,,JULD,Innovator Premium Income 10 Barrier ETF - July,Equity,5020000.0,Nano-cap
1737648699-2051,https://stockanalysis.com/etf/,,JULH,Innovator Premium Income 20 Barrier ETF - July,Equity,20030000.0,Nano-cap
1737648699-2052,https://stockanalysis.com/etf/,,JULJ,Innovator Premium Income 30 Barrier ETF - July,Equity,22500000.0,Nano-cap
1737648699-2053,https://stockanalysis.com/etf/,,JULM,FT Vest U.S. Equity Max Buffer ETF - July,Equity,18950000.0,Nano-cap
1737648699-2054,https://stockanalysis.com/etf/,,JULP,PGIM US Large-Cap Buffer 12 ETF - July,Equity,7690000.0,Nano-cap
1737648699-2055,https://stockanalysis.com/etf/,,JULQ,Innovator Premium Income 40 Barrier ETF - July,Equity,8109999.999999999,Nano-cap
1737648699-2056,https://stockanalysis.com/etf/,,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,61030000.0,Micro-cap
1737648699-2057,https://stockanalysis.com/etf/,,JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Equity,46410000.0,Nano-cap
1737648699-2058,https://stockanalysis.com/etf/,,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,192240000.0,Micro-cap
1737648699-2059,https://stockanalysis.com/etf/,,JULZ,TrueShares Structured Outcome (July) ETF,Equity,34230000.0,Nano-cap
1737648699-2060,https://stockanalysis.com/etf/,,JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Equity,91120000.0,Micro-cap
1737648699-2061,https://stockanalysis.com/etf/,,JUNP,PGIM US Large-Cap Buffer 12 ETF - June,Equity,9930000.0,Nano-cap
1737648699-2062,https://stockanalysis.com/etf/,,JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Equity,15550000.0,Nano-cap
1737648699-2063,https://stockanalysis.com/etf/,,JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Equity,96260000.0,Micro-cap
1737648699-2064,https://stockanalysis.com/etf/,,JUNZ,TrueShares Structured Outcome (June) ETF,Equity,4670000.0,Nano-cap
1737648699-2065,https://stockanalysis.com/etf/,,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,433090000.0,Small-cap
1737648699-2066,https://stockanalysis.com/etf/,,JVAL,JPMorgan U.S. Value Factor ETF US Value Factor Fund,Equity,720160000.0,Small-cap
1737648699-2067,https://stockanalysis.com/etf/,,JXI,iShares Global Utilities ETF,Equity,158250000.0,Micro-cap
1737648699-2068,https://stockanalysis.com/etf/,,KALL,KraneShares MSCI All China Index ETF,Equity,9020000.0,Nano-cap
1737648699-2069,https://stockanalysis.com/etf/,,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Equity,165050000.0,Micro-cap
1737648699-2070,https://stockanalysis.com/etf/,,KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity,70000000.0,Micro-cap
1737648699-2071,https://stockanalysis.com/etf/,,KAUG,Innovator US Small Cap Power Buffer ETF - August,Equity,96080000.0,Micro-cap
1737648699-2072,https://stockanalysis.com/etf/,,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,170110000.0,Micro-cap
1737648699-2073,https://stockanalysis.com/etf/,,KBE,SPDR S&P Bank ETF,Equity,2510000000.0,Mid-cap
1737648699-2074,https://stockanalysis.com/etf/,,KBUF,KraneShares 90% KWEB Defined Outcome January 2026 ETF,Equity,2780000.0,Nano-cap
1737648699-2075,https://stockanalysis.com/etf/,,KBWB,Invesco KBW Bank ETF,Equity,3390000000.0,Mid-cap
1737648699-2076,https://stockanalysis.com/etf/,,KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,419260000.0,Small-cap
1737648699-2077,https://stockanalysis.com/etf/,,KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,432950000.0,Small-cap
1737648699-2078,https://stockanalysis.com/etf/,,KBWR,Invesco KBW Regional Banking ETF,Equity,56630000.0,Micro-cap
1737648699-2079,https://stockanalysis.com/etf/,,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,220760000.0,Micro-cap
1737648699-2080,https://stockanalysis.com/etf/,,KCAI,KraneShares China Alpha Index ETF,Equity,10650000.0,Nano-cap
1737648699-2081,https://stockanalysis.com/etf/,,KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity,106810000.0,Micro-cap
1737648699-2082,https://stockanalysis.com/etf/,,KCE,SPDR S&P Capital Markets ETF,Equity,548060000.0,Small-cap
1737648699-2083,https://stockanalysis.com/etf/,,KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Fixed Income,214760000.0,Micro-cap
1737648699-2084,https://stockanalysis.com/etf/,,KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Equity,66040000.00000001,Micro-cap
1737648699-2085,https://stockanalysis.com/etf/,,KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,1140000.0,Nano-cap
1737648699-2086,https://stockanalysis.com/etf/,,KEAT,Keating Active ETF,Equity,80890000.0,Micro-cap
1737648699-2087,https://stockanalysis.com/etf/,,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,Equity,4550000.0,Nano-cap
1737648699-2088,https://stockanalysis.com/etf/,,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity,15230000.0,Nano-cap
1737648699-2089,https://stockanalysis.com/etf/,,KEMX,KraneShares MSCI Emerging Markets EX China Index ETF,Equity,65120000.00000001,Micro-cap
1737648699-2090,https://stockanalysis.com/etf/,,KEUA,KraneShares European Carbon Allowance Strategy ETF,Commodity,9310000.0,Nano-cap
1737648699-2091,https://stockanalysis.com/etf/,,KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity,43040000.0,Nano-cap
1737648699-2092,https://stockanalysis.com/etf/,,KHPI,Kensington Hedged Premium Income ETF,Equity,78070000.0,Micro-cap
1737648699-2093,https://stockanalysis.com/etf/,,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Fixed Income,19270000.0,Nano-cap
1737648699-2094,https://stockanalysis.com/etf/,,KIE,SPDR S&P Insurance ETF,Equity,878870000.0,Small-cap
1737648699-2095,https://stockanalysis.com/etf/,,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Equity,355680000.0,Small-cap
1737648699-2096,https://stockanalysis.com/etf/,,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity,161000000.0,Micro-cap
1737648699-2097,https://stockanalysis.com/etf/,,KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Equity,11590000.0,Nano-cap
1737648699-2098,https://stockanalysis.com/etf/,,KLIP,KraneShares China Internet and Covered Call Strategy ETF,Equity,120940000.0,Micro-cap
1737648699-2099,https://stockanalysis.com/etf/,,KLMN,Invesco MSCI North America Climate ETF,Equity,2380000000.0,Mid-cap
1737648699-2100,https://stockanalysis.com/etf/,,KLMT,Invesco MSCI Global Climate 500 ETF,Equity,1720000000.0,Small-cap
1737648699-2101,https://stockanalysis.com/etf/,,KLXY,KraneShares Global Luxury Index ETF,Equity,16010000.000000002,Nano-cap
1737648699-2102,https://stockanalysis.com/etf/,,KMID,Virtus KAR Mid-Cap ETF,Equity,16370000.000000002,Nano-cap
1737648699-2103,https://stockanalysis.com/etf/,,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,331010000.0,Small-cap
1737648699-2104,https://stockanalysis.com/etf/,,KNCT,Invesco Next Gen Connectivity ETF,Equity,33350000.0,Nano-cap
1737648699-2105,https://stockanalysis.com/etf/,,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,3570000000.0,Mid-cap
1737648699-2106,https://stockanalysis.com/etf/,,KNGS,Roundhill S&P Dividend Monarchs ETF,Equity,3440000.0,Nano-cap
1737648699-2107,https://stockanalysis.com/etf/,,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity,46140000.0,Nano-cap
1737648699-2108,https://stockanalysis.com/etf/,,KNO,AXS Knowledge Leaders ETF,Equity,122280000.0,Micro-cap
1737648699-2109,https://stockanalysis.com/etf/,,KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Equity,18670000.0,Nano-cap
1737648699-2110,https://stockanalysis.com/etf/,,KNOW,Fundamentals First ETF,Asset Allocation,4370000.0,Nano-cap
1737648699-2111,https://stockanalysis.com/etf/,,KOCG,FIS Knights of Columbus Global Belief ETF,Equity,26700000.0,Nano-cap
1737648699-2112,https://stockanalysis.com/etf/,,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Equity,119210000.0,Micro-cap
1737648699-2113,https://stockanalysis.com/etf/,,KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,629440000.0,Small-cap
1737648699-2114,https://stockanalysis.com/etf/,,KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,281300000.0,Micro-cap
1737648699-2115,https://stockanalysis.com/etf/,,KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,2150000000.0,Mid-cap
1737648699-2116,https://stockanalysis.com/etf/,,KONG,Formidable Fortress ETF,Equity,23000000.0,Nano-cap
1737648699-2117,https://stockanalysis.com/etf/,,KOOL,North Shore Equity Rotation ETF,Equity,43730000.0,Nano-cap
1737648699-2118,https://stockanalysis.com/etf/,,KORP,American Century Diversified Corporate Bond ETF,Fixed Income,381110000.0,Small-cap
1737648699-2119,https://stockanalysis.com/etf/,,KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Equity,107590000.0,Micro-cap
1737648699-2120,https://stockanalysis.com/etf/,,KPOP,JAKOTA K-Pop and Korean Entertainment ETF,Equity,1320000.0,Nano-cap
1737648699-2121,https://stockanalysis.com/etf/,,KPRO,KraneShares 100% KWEB Defined Outcome January 2026 ETF,Equity,2690000.0,Nano-cap
1737648699-2122,https://stockanalysis.com/etf/,,KQQQ,Kurv Technology Titans Select ETF,Equity,16370000.000000002,Nano-cap
1737648699-2123,https://stockanalysis.com/etf/,,KRBN,KraneShares Global Carbon Strategy ETF,Commodity,195990000.0,Micro-cap
1737648699-2124,https://stockanalysis.com/etf/,,KRE,SPDR S&P Regional Banking ETF,Equity,4810000000.0,Mid-cap
1737648699-2125,https://stockanalysis.com/etf/,,KRMA,Global X Conscious Companies ETF,Equity,647580000.0,Small-cap
1737648699-2126,https://stockanalysis.com/etf/,,KROP,Global X AgTech & Food Innovation ETF,Equity,4570000.0,Nano-cap
1737648699-2127,https://stockanalysis.com/etf/,,KRUZ,Unusual Whales Subversive Republican Trading ETF,Equity,44800000.0,Nano-cap
1737648699-2128,https://stockanalysis.com/etf/,,KSA,iShares MSCI Saudi Arabia ETF,Equity,643960000.0,Small-cap
1737648699-2129,https://stockanalysis.com/etf/,,KSEA,KraneShares Rockefeller Ocean Engagement ETF,Equity,2680000.0,Nano-cap
1737648699-2130,https://stockanalysis.com/etf/,,KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Equity,15610000.0,Nano-cap
1737648699-2131,https://stockanalysis.com/etf/,,KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Equity,14360000.0,Nano-cap
1737648699-2132,https://stockanalysis.com/etf/,,KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,35390000.0,Nano-cap
1737648699-2133,https://stockanalysis.com/etf/,,KTEC,KraneShares Hang Seng TECH Index ETF,Equity,12630000.0,Nano-cap
1737648699-2134,https://stockanalysis.com/etf/,,KURE,KraneShares MSCI All China Health Care Index ETF,Equity,34920000.0,Nano-cap
1737648699-2135,https://stockanalysis.com/etf/,,KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,Equity,31090000.0,Nano-cap
1737648699-2136,https://stockanalysis.com/etf/,,KWEB,KraneShares CSI China Internet ETF,Equity,5260000000.0,Mid-cap
1737648699-2137,https://stockanalysis.com/etf/,,KWT,iShares MSCI Kuwait ETF,Equity,61050000.0,Micro-cap
1737648699-2138,https://stockanalysis.com/etf/,,KXI,iShares Global Consumer Staples ETF,Equity,675020000.0,Small-cap
1737648699-2139,https://stockanalysis.com/etf/,,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Equity,58350000.0,Micro-cap
1737648699-2140,https://stockanalysis.com/etf/,,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Equity,770950000.0,Small-cap
1737648699-2141,https://stockanalysis.com/etf/,,LALT,First Trust Multi-Strategy Alternative ETF,Alternatives,14900000.0,Nano-cap
1737648699-2142,https://stockanalysis.com/etf/,,LAPR,Innovator Premium Income 15 Buffer ETF - April,Equity,3770000.0,Nano-cap
1737648699-2143,https://stockanalysis.com/etf/,,LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives,32869999.999999996,Nano-cap
1737648699-2144,https://stockanalysis.com/etf/,,LBO,WHITEWOLF Publicly Listed Private Equity ETF,Equity,3380000.0,Nano-cap
1737648699-2145,https://stockanalysis.com/etf/,,LCDS,JPMorgan Fundamental Data Science Large Core ETF,Equity,12910000.0,Nano-cap
1737648699-2146,https://stockanalysis.com/etf/,,LCF,Touchstone US Large Cap Focused ETF,Equity,40540000.0,Nano-cap
1737648699-2147,https://stockanalysis.com/etf/,,LCG,Sterling Capital Focus Equity ETF,Equity,36970000.0,Nano-cap
1737648699-2148,https://stockanalysis.com/etf/,,LCLG,Logan Capital Broad Innovative Growth ETF,Equity,78750000.0,Micro-cap
1737648699-2149,https://stockanalysis.com/etf/,,LCR,Leuthold Core ETF,Asset Allocation,80670000.0,Micro-cap
1737648699-2150,https://stockanalysis.com/etf/,,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,251880000.0,Micro-cap
1737648699-2151,https://stockanalysis.com/etf/,,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1280000000.0,Small-cap
1737648699-2152,https://stockanalysis.com/etf/,,LDDR,Stone Ridge 2035 Term Income ETF,Fixed Income,254890000.0,Micro-cap
1737648699-2153,https://stockanalysis.com/etf/,,LDEM,iShares ESG MSCI EM Leaders ETF,Equity,29830000.0,Nano-cap
1737648699-2154,https://stockanalysis.com/etf/,,LDER,Stone Ridge 2040 Term Income ETF,Fixed Income,222660.0,Nano-cap
1737648699-2155,https://stockanalysis.com/etf/,,LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Fixed Income,6480000.0,Nano-cap
1737648699-2156,https://stockanalysis.com/etf/,,LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Fixed Income,3000000.0,Nano-cap
1737648699-2157,https://stockanalysis.com/etf/,,LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Fixed Income,2000000.0,Nano-cap
1737648699-2158,https://stockanalysis.com/etf/,,LDRR,Stone Ridge 2045 Term Income ETF,Fixed Income,267470.0,Nano-cap
1737648699-2159,https://stockanalysis.com/etf/,,LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Fixed Income,6480000.0,Nano-cap
1737648699-2160,https://stockanalysis.com/etf/,,LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,126990000.0,Micro-cap
1737648699-2161,https://stockanalysis.com/etf/,,LDUR,PIMCO Enhanced Low Duration Active ETF,Fixed Income,850610000.0,Small-cap
1737648699-2162,https://stockanalysis.com/etf/,,LEAD,Siren DIVCON Leaders Dividend ETF,Equity,56450000.0,Micro-cap
1737648699-2163,https://stockanalysis.com/etf/,,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,87490000.0,Micro-cap
1737648699-2164,https://stockanalysis.com/etf/,,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Fixed Income,325200000.0,Small-cap
1737648699-2165,https://stockanalysis.com/etf/,,LEXI,Alexis Practical Tactical ETF,Asset Allocation,105820000.0,Micro-cap
1737648699-2166,https://stockanalysis.com/etf/,,LFAE,Stone Ridge 2048 Longevity Income ETF,Fixed Income,5050000.0,Nano-cap
1737648699-2167,https://stockanalysis.com/etf/,,LFAF,Stone Ridge 2049 Longevity Income ETF,Fixed Income,4000000.0,Nano-cap
1737648699-2168,https://stockanalysis.com/etf/,,LFAI,Stone Ridge 2050 Longevity Income ETF,Fixed Income,3510000.0,Nano-cap
1737648699-2169,https://stockanalysis.com/etf/,,LFAJ,Stone Ridge 2051 Longevity Income ETF,Fixed Income,3770000.0,Nano-cap
1737648699-2170,https://stockanalysis.com/etf/,,LFAK,Stone Ridge 2052 Longevity Income ETF,Fixed Income,4170000.0,Nano-cap
1737648699-2171,https://stockanalysis.com/etf/,,LFAL,Stone Ridge 2053 Longevity Income ETF,Fixed Income,3150000.0,Nano-cap
1737648699-2172,https://stockanalysis.com/etf/,,LFAN,Stone Ridge 2054 Longevity Income ETF,Fixed Income,3530000.0,Nano-cap
1737648699-2173,https://stockanalysis.com/etf/,,LFAO,Stone Ridge 2055 Longevity Income ETF,Fixed Income,3620000.0,Nano-cap
1737648699-2174,https://stockanalysis.com/etf/,,LFAQ,Stone Ridge 2056 Longevity Income ETF,Fixed Income,3090000.0,Nano-cap
1737648699-2175,https://stockanalysis.com/etf/,,LFAR,Stone Ridge 2057 Longevity Income ETF,Fixed Income,3800000.0,Nano-cap
1737648699-2176,https://stockanalysis.com/etf/,,LFAU,Stone Ridge 2058 Longevity Income ETF,Fixed Income,3070000.0,Nano-cap
1737648699-2177,https://stockanalysis.com/etf/,,LFAV,Stone Ridge 2059 Longevity Income ETF,Fixed Income,3620000.0,Nano-cap
1737648699-2178,https://stockanalysis.com/etf/,,LFAW,Stone Ridge 2060 Longevity Income ETF,Fixed Income,3030000.0,Nano-cap
1737648699-2179,https://stockanalysis.com/etf/,,LFAX,Stone Ridge 2061 Longevity Income ETF,Fixed Income,3090000.0,Nano-cap
1737648699-2180,https://stockanalysis.com/etf/,,LFAZ,Stone Ridge 2062 Longevity Income ETF,Fixed Income,2960000.0,Nano-cap
1737648699-2181,https://stockanalysis.com/etf/,,LFBB,Stone Ridge 2063 Longevity Income ETF,Fixed Income,3540000.0,Nano-cap
1737648699-2182,https://stockanalysis.com/etf/,,LFBD,Stone Ridge 2064 Longevity Income ETF,Fixed Income,362880.0,Nano-cap
1737648699-2183,https://stockanalysis.com/etf/,,LFBE,Stone Ridge 2065 Longevity Income ETF,Fixed Income,368240.0,Nano-cap
1737648699-2184,https://stockanalysis.com/etf/,,LFDR,Stone Ridge Durable Income ETF,Fixed Income,743670.0,Nano-cap
1737648699-2185,https://stockanalysis.com/etf/,,LFEQ,VanEck Long/Flat Trend ETF,Equity,25240000.0,Nano-cap
1737648699-2186,https://stockanalysis.com/etf/,,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Equity,8140000.000000001,Nano-cap
1737648699-2187,https://stockanalysis.com/etf/,,LFSC,F/M Emerald Life Sciences Innovation ETF,Equity,50910000.0,Micro-cap
1737648699-2188,https://stockanalysis.com/etf/,,LGH,HCM Defender 500 Index ETF,Equity,461540000.0,Small-cap
1737648699-2189,https://stockanalysis.com/etf/,,LGHT,Langar Global HealthTech ETF,Equity,2440000.0,Nano-cap
1737648699-2190,https://stockanalysis.com/etf/,,LGLV,SPDR SSgA US Large Cap Low Volatility Index ETF,Equity,786590000.0,Small-cap
1737648699-2191,https://stockanalysis.com/etf/,,LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,625010000.0,Small-cap
1737648699-2192,https://stockanalysis.com/etf/,,LGRO,Level Four Large Cap Growth Active ETF,Equity,94850000.0,Micro-cap
1737648699-2193,https://stockanalysis.com/etf/,,LIAB,Stone Ridge 2048 Inflation-Protected Longevity Income ETF,Fixed Income,3380000.0,Nano-cap
1737648699-2194,https://stockanalysis.com/etf/,,LIAC,Stone Ridge 2049 Inflation-Protected Longevity Income ETF,Fixed Income,3400000.0,Nano-cap
1737648699-2195,https://stockanalysis.com/etf/,,LIAE,Stone Ridge 2050 Inflation-Protected Longevity Income ETF,Fixed Income,3050000.0,Nano-cap
1737648699-2196,https://stockanalysis.com/etf/,,LIAF,Stone Ridge 2051 Inflation-Protected Longevity Income ETF,Fixed Income,3010000.0,Nano-cap
1737648699-2197,https://stockanalysis.com/etf/,,LIAG,Stone Ridge 2052 Inflation-Protected Longevity Income ETF,Fixed Income,3140000.0,Nano-cap
1737648699-2198,https://stockanalysis.com/etf/,,LIAJ,Stone Ridge 2053 Inflation-Protected Longevity Income ETF,Fixed Income,3070000.0,Nano-cap
1737648699-2199,https://stockanalysis.com/etf/,,LIAK,Stone Ridge 2054 Inflation-Protected Longevity Income ETF,Fixed Income,3580000.0,Nano-cap
1737648699-2200,https://stockanalysis.com/etf/,,LIAM,Stone Ridge 2055 Inflation-Protected Longevity Income ETF,Fixed Income,3090000.0,Nano-cap
1737648699-2201,https://stockanalysis.com/etf/,,LIAO,Stone Ridge 2056 Inflation-Protected Longevity Income ETF,Fixed Income,4690000.0,Nano-cap
1737648699-2202,https://stockanalysis.com/etf/,,LIAP,Stone Ridge 2057 Inflation-Protected Longevity Income ETF,Fixed Income,3300000.0,Nano-cap
1737648699-2203,https://stockanalysis.com/etf/,,LIAQ,Stone Ridge 2058 Inflation-Protected Longevity Income ETF,Fixed Income,3620000.0,Nano-cap
1737648699-2204,https://stockanalysis.com/etf/,,LIAT,Stone Ridge 2059 Inflation-Protected Longevity Income ETF,Fixed Income,3720000.0,Nano-cap
1737648699-2205,https://stockanalysis.com/etf/,,LIAU,Stone Ridge 2060 Inflation-Protected Longevity Income ETF,Fixed Income,3110000.0,Nano-cap
1737648699-2206,https://stockanalysis.com/etf/,,LIAV,Stone Ridge 2061 Inflation-Protected Longevity Income ETF,Fixed Income,2950000.0,Nano-cap
